transaction_id,customer_id,data_vencimento,valor_original,valor_pago,data_pagamento,tipo_servico,metodo_pagamento,juros_aplicados,status_transacao,mes_competencia
T022,C022,2024-01-05,13500.00,13500.00,2024-01-15,lavanderia_standard,pix,0.00,pago,2024-01
T023,C023,2024-01-15,95000.00,95000.00,2024-01-15,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T024,C024,2023-12-15,7800.00,0.00,,lavanderia_basic,pendente,546.00,em_atraso,2023-12
T025,C025,2023-12-22,8900.00,0.00,,lavanderia_standard,pendente,356.00,em_atraso,2023-12
T026,C026,2024-01-10,35000.00,35000.00,2024-01-10,lavanderia_premium,transferencia,0.00,pago,2024-01
T027,C027,2023-11-28,4500.00,0.00,,lavanderia_basic,pendente,1080.00,inadimplente,2023-11
T028,C028,2024-01-12,58000.00,58000.00,2024-01-12,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T029,C029,2024-01-09,42000.00,42000.00,2024-01-14,lavanderia_premium,transferencia,0.00,pago,2024-01
T030,C030,2023-12-28,16000.00,0.00,,lavanderia_standard,pendente,240.00,em_atraso,2023-12
T031,C001,2023-12-15,45000.00,45000.00,2023-12-15,lavanderia_premium,transferencia,0.00,pago,2023-12
T032,C002,2023-12-10,12000.00,12000.00,2023-12-10,lavanderia_standard,pix,0.00,pago,2023-12
T033,C003,2023-12-12,85000.00,85000.00,2023-12-12,lavanderia_enterprise,transferencia,0.00,pago,2023-12
T034,C007,2023-12-14,52000.00,52000.00,2023-12-14,lavanderia_enterprise,transferencia,0.00,pago,2023-12
T035,C010,2023-12-03,15000.00,15000.00,2023-12-03,lavanderia_standard,boleto,0.00,pago,2023-12
T036,C011,2023-11-12,38000.00,38000.00,2023-11-12,lavanderia_premium,transferencia,0.00,pago,2023-11
T037,C013,2023-11-16,65000.00,65000.00,2023-11-16,lavanderia_enterprise,transferencia,0.00,pago,2023-11
T038,C015,2023-11-11,32000.00,32000.00,2023-11-11,lavanderia_premium,transferencia,0.00,pago,2023-11
T039,C017,2023-11-13,72000.00,72000.00,2023-11-13,lavanderia_enterprise,transferencia,0.00,pago,2023-11
T040,C021,2023-11-14,41000.00,41000.00,2023-11-14,lavanderia_premium,transferencia,0.00,pago,2023-11
T041,C023,2023-10-15,95000.00,95000.00,2023-10-15,lavanderia_enterprise,transferencia,0.00,pago,2023-10
T042,C026,2023-10-10,35000.00,35000.00,2023-10-10,lavanderia_premium,transferencia,0.00,pago,2023-10
T043,C028,2023-10-12,58000.00,58000.00,2023-10-12,lavanderia_enterprise,transferencia,0.00,pago,2023-10
T044,C029,2023-10-09,42000.00,42000.00,2023-10-09,lavanderia_premium,transferencia,0.00,pago,2023-10
T045,C002,2023-11-10,12000.00,12000.00,2023-11-12,lavanderia_standard,pix,0.00,pago,2023-11
T046,C006,2023-10-08,22000.00,22000.00,2023-10-08,lavanderia_premium,transferencia,0.00,pago,2023-10
T047,C018,2023-10-08,28500.00,28500.00,2023-10-08,lavanderia_premium,transferencia,0.00,pago,2023-10
T048,C022,2023-11-05,13500.00,13500.00,2023-11-05,lavanderia_standard,pix,0.00,pago,2023-11
T049,C030,2023-11-28,16000.00,16000.00,2023-11-30,lavanderia_standard,boleto,0.00,pago,2023-11
T050,C001,2023-11-15,45000.00,45000.00,2023-11-15,lavanderia_premium,transferencia,0.00,pago,2023-11
